times,counts
1.0,160.0
1.0,180.0
1.0,0.0
1.0,136.0
1.0,120.0
1.0,70.0
1.0,45.0
1.0,0.0
1.0,100.0
1.0,68.0
1.0,123.0
1.0,165.0
1.0,83.0
1.0,0.0
1.0,159.0
1.0,117.0
1.0,14.0
1.0,159.0
1.0,176.0
1.0,6.0
1.0,116.0
1.0,0.0
1.0,113.0
1.0,158.0
1.0,0.0
1.0,96.0
1.0,0.0
1.0,142.0
1.0,12.0
1.0,55.0
1.0,83.0
1.0,32.0
1.0,69.0
1.0,53.0
1.0,93.0
1.0,80.0
1.0,16.0
1.0,147.0
1.0,8.0
1.0,170.0
1.0,100.0
1.0,106.0
1.0,143.0
1.0,13.0
1.0,170.0
1.0,163.0
1.0,38.0
1.0,37.0
1.0,21.0
1.0,81.0
1.0,0.0
1.0,157.0
1.0,176.0
1.0,152.0
1.0,120.0
1.0,46.0
1.0,30.0
1.0,98.0
1.0,16.0
1.0,134.0
1.0,155.0
1.0,26.0
1.0,0.0
1.0,60.0
1.0,125.0
1.0,97.0
1.0,125.0
1.0,50.0
1.0,90.0
1.0,129.0
1.0,84.0
1.0,0.0
1.0,109.0
1.0,0.0
1.0,174.0
1.0,54.0
1.0,37.0
1.0,154.0
1.0,54.0
1.0,0.0
1.0,28.0
1.0,68.0
1.0,0.0
1.0,75.0
1.0,19.0
1.0,73.0
1.0,186.0
1.0,0.0
1.0,26.0
1.0,145.0
1.0,123.0
1.0,66.0
1.0,65.0
1.0,112.0
1.0,158.0
1.0,67.0
1.0,199.0
1.0,27.0
1.0,94.0
1.0,0.0
1.0,62.0
1.0,136.0
1.0,139.0
1.0,136.0
1.0,0.0
1.0,96.0
1.0,193.0
1.0,28.0
1.0,173.0
1.0,128.0
1.0,44.0
1.0,165.0
1.0,5.0
1.0,0.0
1.0,191.0
1.0,104.0
1.0,96.0
1.0,51.0
1.0,173.0
1.0,127.0
1.0,7.0
1.0,10.0
1.0,0.0
1.0,157.0
1.0,81.0
1.0,113.0
1.0,149.0
1.0,164.0
1.0,0.0
1.0,0.0
1.0,6.0
1.0,53.0
1.0,138.0
1.0,170.0
1.0,70.0
1.0,183.0
1.0,0.0
1.0,62.0
1.0,129.0
1.0,177.0
1.0,114.0
1.0,0.0
1.0,113.0
1.0,0.0
1.0,0.0
1.0,97.0
1.0,97.0
1.0,216.0
1.0,172.0
1.0,101.0
1.0,108.0
1.0,147.0
1.0,6.0
1.0,0.0
1.0,118.0
1.0,190.0
1.0,129.0
1.0,117.0
1.0,116.0
1.0,51.0
1.0,85.0
1.0,89.0
1.0,113.0
1.0,0.0
1.0,179.0
1.0,168.0
1.0,138.0
1.0,66.0
1.0,0.0
1.0,0.0
1.0,14.0
1.0,55.0
1.0,55.0
1.0,133.0
1.0,192.0
1.0,192.0
1.0,98.0
1.0,0.0
1.0,179.0
1.0,87.0
1.0,23.0
1.0,196.0
1.0,0.0
1.0,0.0
1.0,68.0
1.0,21.0
1.0,158.0
1.0,151.0
1.0,161.0
1.0,18.0
1.0,0.0
1.0,0.0
1.0,123.0
1.0,0.0
1.0,62.0
1.0,160.0
1.0,120.0
1.0,169.0
1.0,0.0
1.0,19.0
1.0,162.0
1.0,19.0
1.0,114.0
1.0,0.0
1.0,135.0
1.0,0.0
1.0,190.0
1.0,26.0
1.0,120.0
1.0,85.0
1.0,20.0
1.0,71.0
1.0,0.0
1.0,177.0
1.0,164.0
1.0,176.0
1.0,141.0
1.0,7.0
1.0,110.0
1.0,187.0
1.0,184.0
1.0,22.0
1.0,177.0
1.0,94.0
1.0,66.0
1.0,172.0
1.0,0.0
1.0,123.0
1.0,92.0
1.0,142.0
1.0,176.0
1.0,43.0
1.0,147.0
1.0,179.0
1.0,83.0
1.0,133.0
1.0,111.0
1.0,37.0
1.0,72.0
1.0,140.0
1.0,188.0
1.0,176.0
1.0,0.0
1.0,81.0
1.0,147.0
1.0,55.0
1.0,164.0
1.0,123.0
1.0,145.0
1.0,108.0
1.0,174.0
1.0,141.0
1.0,0.0
1.0,48.0
1.0,107.0
1.0,32.0
1.0,151.0
1.0,113.0
1.0,135.0
1.0,0.0
1.0,96.0
1.0,19.0
1.0,169.0
1.0,112.0
1.0,165.0
1.0,102.0
1.0,143.0
1.0,68.0
1.0,160.0
1.0,177.0
1.0,82.0
1.0,79.0
1.0,183.0
1.0,63.0
1.0,197.0
1.0,150.0
1.0,119.0
1.0,146.0
1.0,77.0
1.5,68.0
1.5,131.0
1.5,215.0
1.5,207.0
1.5,179.0
1.5,113.0
1.5,207.0
1.5,129.0
1.5,207.0
1.5,108.0
1.5,200.0
1.5,61.0
1.5,87.0
1.5,32.0
1.5,156.0
1.5,227.0
1.5,109.0
1.5,132.0
1.5,222.0
1.5,217.0
1.5,0.0
1.5,0.0
1.5,184.0
1.5,227.0
1.5,124.0
1.5,113.0
1.5,109.0
1.5,71.0
1.5,187.0
1.5,142.0
1.5,238.0
1.5,225.0
1.5,61.0
1.5,219.0
1.5,169.0
1.5,18.0
1.5,195.0
1.5,131.0
1.5,186.0
1.5,16.0
1.5,137.0
1.5,255.0
1.5,210.0
1.5,163.0
1.5,145.0
1.5,119.0
1.5,249.0
1.5,239.0
1.5,195.0
1.5,100.0
1.5,245.0
1.5,145.0
1.5,62.0
1.5,198.0
1.5,199.0
1.5,219.0
1.5,185.0
1.5,68.0
1.5,140.0
1.5,170.0
1.5,113.0
1.5,150.0
1.5,209.0
1.5,59.0
1.5,145.0
1.5,132.0
1.5,111.0
1.5,55.0
1.5,221.0
1.5,195.0
1.5,0.0
1.5,169.0
1.5,150.0
1.5,48.0
1.5,27.0
1.5,148.0
1.5,182.0
1.5,196.0
1.5,111.0
1.5,170.0
1.5,139.0
1.5,3.0
1.5,196.0
1.5,204.0
1.5,196.0
1.5,25.0
1.5,243.0
1.5,65.0
1.5,161.0
1.5,110.0
1.5,0.0
1.5,205.0
1.5,82.0
1.5,143.0
1.5,0.0
1.5,153.0
1.5,97.0
1.5,56.0
1.5,238.0
1.5,188.0
1.5,88.0
1.5,182.0
1.5,126.0
1.5,164.0
1.5,202.0
1.5,57.0
1.5,218.0
1.5,236.0
1.5,134.0
1.5,80.0
1.5,102.0
1.5,199.0
1.5,220.0
1.5,43.0
1.5,30.0
1.5,247.0
1.5,161.0
1.5,193.0
1.5,70.0
1.5,102.0
1.5,200.0
1.5,112.0
1.5,37.0
1.5,189.0
1.5,83.0
1.5,178.0
1.5,187.0
1.5,178.0
1.5,62.0
1.5,231.0
1.5,171.0
1.5,210.0
1.5,177.0
1.5,0.0
1.5,139.0
1.5,192.0
1.5,38.0
1.5,175.0
1.5,213.0
1.5,107.0
1.5,131.0
1.5,69.0
1.5,147.0
1.5,186.0
1.5,5.0
1.5,144.0
1.5,165.0
1.5,5.0
1.5,0.0
1.5,9.0
1.5,212.0
1.5,193.0
1.5,47.0
1.5,121.0
1.5,204.0
1.5,193.0
1.5,33.0
1.5,150.0
1.5,174.0
1.5,174.0
1.5,238.0
1.5,79.0
1.5,130.0
1.5,89.0
1.5,205.0
1.5,211.0
1.5,30.0
1.5,96.0
1.5,150.0
1.5,236.0
1.5,146.0
1.5,25.0
1.5,213.0
1.5,168.0
1.5,65.0
1.5,228.0
1.5,49.0
1.5,55.0
1.5,110.0
1.5,72.0
1.5,148.0
1.5,245.0
1.5,84.0
1.5,151.0
1.5,98.0
1.5,235.0
1.5,101.0
1.5,80.0
1.5,134.0
1.5,185.0
1.5,130.0
1.5,175.0
1.5,179.0
1.5,110.0
1.5,43.0
1.5,224.0
1.5,154.0
1.5,125.0
1.5,86.0
1.5,85.0
1.5,155.0
1.5,185.0
1.5,118.0
1.5,195.0
1.5,173.0
1.5,168.0
1.5,32.0
1.5,136.0
1.5,97.0
1.5,239.0
1.5,143.0
1.5,119.0
1.5,219.0
1.5,223.0
1.5,148.0
1.5,235.0
1.5,110.0
1.5,55.0
1.5,160.0
1.5,143.0
1.5,204.0
1.5,165.0
1.5,187.0
1.5,220.0
1.5,209.0
1.5,86.0
1.5,150.0
1.5,106.0
1.5,36.0
1.5,92.0
1.5,227.0
1.5,18.0
1.5,48.0
1.5,253.0
1.5,191.0
1.5,222.0
1.5,169.0
1.5,84.0
1.5,213.0
1.5,0.0
1.5,26.0
1.5,178.0
1.5,131.0
1.5,31.0
1.5,165.0
1.5,113.0
1.5,199.0
1.5,169.0
1.5,181.0
1.5,84.0
1.5,214.0
1.5,182.0
1.5,164.0
1.5,147.0
1.5,205.0
1.5,148.0
1.5,0.0
1.5,164.0
1.5,91.0
1.5,144.0
1.5,161.0
1.5,164.0
1.5,208.0
1.5,221.0
1.5,92.0
1.5,145.0
1.5,0.0
1.5,207.0
1.5,94.0
1.5,182.0
1.5,190.0
1.5,34.0
1.5,178.0
1.5,199.0
1.5,0.0
1.5,159.0
1.5,172.0
1.5,0.0
1.5,193.0
1.5,65.0
1.5,195.0
1.5,39.0
1.5,139.0
1.5,188.0
1.5,208.0
1.5,203.0
1.5,79.0
1.5,80.0
1.5,191.0
1.5,177.0
1.5,160.0
1.5,167.0
1.5,188.0
1.5,20.0
1.5,176.0
1.5,167.0
1.5,220.0
1.5,112.0
1.5,62.0
1.5,0.0
2.0,226.0
2.0,252.0
2.0,118.0
2.0,272.0
2.0,132.0
2.0,135.0
2.0,236.0
2.0,53.0
2.0,141.0
2.0,236.0
2.0,192.0
2.0,174.0
2.0,248.0
2.0,236.0
2.0,223.0
2.0,169.0
2.0,260.0
2.0,45.0
2.0,207.0
2.0,251.0
2.0,25.0
2.0,233.0
2.0,0.0
2.0,78.0
2.0,100.0
2.0,161.0
2.0,227.0
2.0,54.0
2.0,166.0
2.0,231.0
2.0,242.0
2.0,211.0
2.0,202.0
2.0,185.0
2.0,93.0
2.0,93.0
2.0,164.0
2.0,113.0
2.0,66.0
2.0,246.0
2.0,67.0
2.0,49.0
2.0,208.0
2.0,157.0
2.0,155.0
2.0,37.0
2.0,174.0
2.0,59.0
2.0,242.0
2.0,118.0
2.0,206.0
2.0,140.0
2.0,71.0
2.0,255.0
2.0,117.0
2.0,184.0
2.0,131.0
2.0,123.0
2.0,152.0
2.0,253.0
2.0,63.0
2.0,175.0
2.0,268.0
2.0,196.0
2.0,32.0
2.0,128.0
2.0,209.0
2.0,203.0
2.0,94.0
2.0,182.0
2.0,155.0
2.0,187.0
2.0,252.0
2.0,143.0
2.0,252.0
2.0,281.0
2.0,76.0
2.0,192.0
2.0,245.0
2.0,132.0
2.0,0.0
2.0,192.0
2.0,243.0
2.0,88.0
2.0,122.0
2.0,116.0
2.0,199.0
2.0,81.0
2.0,171.0
2.0,59.0
2.0,92.0
2.0,158.0
2.0,263.0
2.0,233.0
2.0,158.0
2.0,42.0
2.0,134.0
2.0,230.0
2.0,96.0
2.0,240.0
2.0,205.0
2.0,95.0
2.0,228.0
2.0,86.0
2.0,290.0
2.0,211.0
2.0,78.0
2.0,50.0
2.0,175.0
2.0,136.0
2.0,244.0
2.0,100.0
2.0,265.0
2.0,109.0
2.0,175.0
2.0,218.0
2.0,84.0
2.0,52.0
2.0,89.0
2.0,284.0
2.0,111.0
2.0,239.0
2.0,199.0
2.0,214.0
2.0,209.0
2.0,60.0
2.0,171.0
2.0,124.0
2.0,226.0
2.0,146.0
2.0,209.0
2.0,191.0
2.0,219.0
2.0,190.0
2.0,48.0
2.0,155.0
2.0,96.0
2.0,211.0
2.0,217.0
2.0,239.0
2.0,110.0
2.0,196.0
2.0,232.0
2.0,199.0
2.0,238.0
2.0,133.0
2.0,203.0
2.0,196.0
2.0,150.0
2.0,204.0
2.0,258.0
2.0,48.0
2.0,153.0
2.0,135.0
2.0,171.0
2.0,195.0
2.0,211.0
2.0,99.0
2.0,258.0
2.0,177.0
2.0,159.0
2.0,85.0
2.0,2.0
2.0,213.0
2.0,193.0
2.0,141.0
2.0,172.0
2.0,170.0
2.0,191.0
2.0,181.0
2.0,215.0
2.0,157.0
2.0,276.0
2.0,236.0
2.0,255.0
2.0,187.0
2.0,73.0
2.0,15.0
2.0,44.0
2.0,170.0
2.0,173.0
2.0,77.0
2.0,148.0
2.0,37.0
2.0,79.0
2.0,218.0
2.0,182.0
2.0,206.0
2.0,97.0
2.0,253.0
2.0,232.0
2.0,171.0
2.0,79.0
2.0,89.0
2.0,202.0
2.0,211.0
2.0,173.0
2.0,148.0
2.0,235.0
2.0,74.0
2.0,188.0
2.0,202.0
2.0,234.0
2.0,220.0
2.0,262.0
2.0,54.0
2.0,150.0
2.0,38.0
2.0,230.0
2.0,103.0
2.0,174.0
2.0,246.0
2.0,196.0
2.0,255.0
2.0,252.0
2.0,205.0
2.0,128.0
2.0,132.0
2.0,253.0
2.0,220.0
2.0,261.0
2.0,115.0
2.0,184.0
2.0,98.0
2.0,29.0
2.0,133.0
2.0,0.0
2.0,156.0
2.0,266.0
2.0,203.0
2.0,81.0
2.0,164.0
2.0,176.0
2.0,243.0
2.0,260.0
2.0,20.0
2.0,239.0
2.0,264.0
2.0,228.0
2.0,126.0
2.0,126.0
2.0,149.0
2.0,215.0
2.0,196.0
2.0,113.0
2.0,228.0
2.0,68.0
2.0,220.0
2.0,243.0
2.0,46.0
2.0,203.0
2.0,1.0
2.0,52.0
2.0,219.0
2.0,145.0
2.0,214.0
2.0,183.0
2.0,112.0
2.0,232.0
2.0,229.0
2.0,192.0
2.0,229.0
2.0,96.0
2.0,239.0
2.0,199.0
2.0,195.0
2.0,225.0
2.0,139.0
2.0,229.0
2.0,132.0
2.0,257.0
2.0,193.0
2.0,191.0
2.0,66.0
2.0,0.0
2.0,246.0
2.0,28.0
2.0,236.0
2.0,59.0
2.0,254.0
2.0,141.0
2.0,229.0
2.0,113.0
2.0,213.0
2.0,0.0
2.0,218.0
2.0,202.0
2.0,45.0
2.0,206.0
2.0,202.0
2.0,188.0
2.0,143.0
2.0,184.0
2.0,178.0
2.0,262.0
2.0,79.0
2.0,153.0
2.0,169.0
2.0,238.0
2.0,208.0
2.5,197.0
2.5,147.0
2.5,301.0
2.5,201.0
2.5,261.0
2.5,229.0
2.5,184.0
2.5,208.0
2.5,195.0
2.5,214.0
2.5,143.0
2.5,307.0
2.5,102.0
2.5,198.0
2.5,102.0
2.5,240.0
2.5,115.0
2.5,263.0
2.5,120.0
2.5,153.0
2.5,255.0
2.5,210.0
2.5,235.0
2.5,177.0
2.5,258.0
2.5,82.0
2.5,195.0
2.5,78.0
2.5,115.0
2.5,49.0
2.5,28.0
2.5,117.0
2.5,52.0
2.5,197.0
2.5,220.0
2.5,137.0
2.5,270.0
2.5,275.0
2.5,182.0
2.5,21.0
2.5,0.0
2.5,219.0
2.5,132.0
2.5,257.0
2.5,103.0
2.5,141.0
2.5,126.0
2.5,79.0
2.5,100.0
2.5,148.0
2.5,207.0
2.5,248.0
2.5,234.0
2.5,293.0
2.5,198.0
2.5,111.0
2.5,282.0
2.5,58.0
2.5,141.0
2.5,241.0
2.5,39.0
2.5,115.0
2.5,256.0
2.5,141.0
2.5,208.0
2.5,259.0
2.5,196.0
2.5,215.0
2.5,70.0
2.5,36.0
2.5,80.0
2.5,247.0
2.5,191.0
2.5,76.0
2.5,253.0
2.5,132.0
2.5,212.0
2.5,209.0
2.5,266.0
2.5,188.0
2.5,188.0
2.5,34.0
2.5,230.0
2.5,104.0
2.5,104.0
2.5,270.0
2.5,102.0
2.5,69.0
2.5,90.0
2.5,120.0
2.5,212.0
2.5,229.0
2.5,14.0
2.5,80.0
2.5,81.0
2.5,234.0
2.5,43.0
2.5,158.0
2.5,122.0
2.5,126.0
2.5,167.0
2.5,140.0
2.5,204.0
2.5,271.0
2.5,253.0
2.5,163.0
2.5,177.0
2.5,185.0
2.5,240.0
2.5,199.0
2.5,181.0
2.5,104.0
2.5,277.0
2.5,181.0
2.5,200.0
2.5,165.0
2.5,155.0
2.5,220.0
2.5,235.0
2.5,268.0
2.5,240.0
2.5,266.0
2.5,197.0
2.5,94.0
2.5,115.0
2.5,207.0
2.5,209.0
2.5,261.0
2.5,243.0
2.5,154.0
2.5,133.0
2.5,238.0
2.5,234.0
2.5,215.0
2.5,147.0
2.5,120.0
2.5,259.0
2.5,156.0
2.5,196.0
2.5,138.0
2.5,1.0
2.5,211.0
2.5,145.0
2.5,98.0
2.5,237.0
2.5,134.0
2.5,167.0
2.5,169.0
2.5,247.0
2.5,242.0
2.5,238.0
2.5,152.0
2.5,121.0
2.5,95.0
2.5,97.0
2.5,103.0
2.5,111.0
2.5,233.0
2.5,279.0
2.5,244.0
2.5,218.0
2.5,256.0
2.5,195.0
2.5,198.0
2.5,200.0
2.5,54.0
2.5,189.0
2.5,163.0
2.5,96.0
2.5,264.0
2.5,95.0
2.5,14.0
2.5,198.0
2.5,252.0
2.5,228.0
2.5,180.0
2.5,173.0
2.5,159.0
2.5,265.0
2.5,172.0
2.5,49.0
2.5,117.0
2.5,170.0
2.5,204.0
2.5,268.0
2.5,261.0
2.5,209.0
2.5,204.0
2.5,232.0
2.5,182.0
2.5,281.0
2.5,207.0
2.5,223.0
2.5,105.0
2.5,217.0
2.5,240.0
2.5,20.0
2.5,19.0
2.5,93.0
2.5,250.0
2.5,141.0
2.5,138.0
2.5,114.0
2.5,30.0
2.5,118.0
2.5,103.0
2.5,255.0
2.5,250.0
2.5,204.0
2.5,264.0
2.5,135.0
2.5,294.0
2.5,241.0
2.5,103.0
2.5,79.0
2.5,280.0
2.5,189.0
2.5,75.0
2.5,203.0
2.5,263.0
2.5,254.0
2.5,162.0
2.5,27.0
2.5,217.0
2.5,161.0
2.5,31.0
2.5,96.0
2.5,197.0
2.5,274.0
2.5,190.0
2.5,73.0
2.5,208.0
2.5,135.0
2.5,237.0
2.5,260.0
2.5,220.0
2.5,252.0
2.5,118.0
2.5,150.0
2.5,205.0
2.5,165.0
2.5,264.0
2.5,181.0
2.5,286.0
2.5,242.0
2.5,177.0
2.5,125.0
2.5,191.0
2.5,188.0
2.5,238.0
2.5,120.0
2.5,285.0
2.5,218.0
2.5,88.0
2.5,131.0
2.5,198.0
2.5,131.0
2.5,243.0
2.5,159.0
2.5,268.0
2.5,244.0
2.5,257.0
2.5,210.0
2.5,217.0
2.5,279.0
2.5,144.0
2.5,274.0
2.5,264.0
2.5,94.0
2.5,183.0
2.5,260.0
2.5,74.0
2.5,204.0
2.5,191.0
2.5,281.0
2.5,258.0
2.5,152.0
2.5,250.0
2.5,214.0
2.5,262.0
2.5,148.0
2.5,71.0
2.5,145.0
2.5,264.0
2.5,155.0
2.5,158.0
2.5,108.0
2.5,259.0
2.5,271.0
2.5,210.0
2.5,128.0
2.5,283.0
2.5,235.0
2.5,122.0
2.5,268.0
2.5,51.0
2.5,124.0
2.5,93.0
2.5,5.0
2.5,34.0
3.0,222.0
3.0,264.0
3.0,196.0
3.0,119.0
3.0,212.0
3.0,312.0
3.0,293.0
3.0,262.0
3.0,138.0
3.0,187.0
3.0,234.0
3.0,193.0
3.0,289.0
3.0,160.0
3.0,131.0
3.0,196.0
3.0,229.0
3.0,219.0
3.0,54.0
3.0,250.0
3.0,119.0
3.0,218.0
3.0,190.0
3.0,148.0
3.0,150.0
3.0,152.0
3.0,44.0
3.0,175.0
3.0,123.0
3.0,5.0
3.0,125.0
3.0,155.0
3.0,116.0
3.0,0.0
3.0,126.0
3.0,180.0
3.0,104.0
3.0,264.0
3.0,176.0
3.0,283.0
3.0,205.0
3.0,249.0
3.0,245.0
3.0,252.0
3.0,101.0
3.0,268.0
3.0,249.0
3.0,148.0
3.0,192.0
3.0,268.0
3.0,191.0
3.0,202.0
3.0,144.0
3.0,263.0
3.0,209.0
3.0,128.0
3.0,215.0
3.0,130.0
3.0,22.0
3.0,262.0
3.0,212.0
3.0,236.0
3.0,120.0
3.0,148.0
3.0,180.0
3.0,80.0
3.0,252.0
3.0,252.0
3.0,68.0
3.0,56.0
3.0,100.0
3.0,132.0
3.0,264.0
3.0,254.0
3.0,250.0
3.0,254.0
3.0,201.0
3.0,174.0
3.0,233.0
3.0,248.0
3.0,98.0
3.0,177.0
3.0,244.0
3.0,200.0
3.0,115.0
3.0,256.0
3.0,240.0
3.0,146.0
3.0,38.0
3.0,231.0
3.0,241.0
3.0,242.0
3.0,61.0
3.0,74.0
3.0,226.0
3.0,54.0
3.0,271.0
3.0,94.0
3.0,131.0
3.0,183.0
3.0,161.0
3.0,30.0
3.0,210.0
3.0,218.0
3.0,248.0
3.0,90.0
3.0,265.0
3.0,87.0
3.0,40.0
3.0,0.0
3.0,263.0
3.0,227.0
3.0,277.0
3.0,66.0
3.0,231.0
3.0,174.0
3.0,265.0
3.0,202.0
3.0,73.0
3.0,46.0
3.0,207.0
3.0,268.0
3.0,153.0
3.0,95.0
3.0,205.0
3.0,248.0
3.0,285.0
3.0,138.0
3.0,182.0
3.0,75.0
3.0,147.0
3.0,117.0
3.0,40.0
3.0,240.0
3.0,153.0
3.0,170.0
3.0,158.0
3.0,127.0
3.0,159.0
3.0,80.0
3.0,241.0
3.0,41.0
3.0,213.0
3.0,210.0
3.0,177.0
3.0,130.0
3.0,293.0
3.0,264.0
3.0,78.0
3.0,138.0
3.0,308.0
3.0,177.0
3.0,85.0
3.0,202.0
3.0,90.0
3.0,136.0
3.0,241.0
3.0,125.0
3.0,301.0
3.0,251.0
3.0,82.0
3.0,32.0
3.0,227.0
3.0,146.0
3.0,163.0
3.0,246.0
3.0,263.0
3.0,227.0
3.0,266.0
3.0,229.0
3.0,135.0
3.0,281.0
3.0,109.0
3.0,100.0
3.0,304.0
3.0,278.0
3.0,83.0
3.0,183.0
3.0,152.0
3.0,288.0
3.0,2.0
3.0,60.0
3.0,170.0
3.0,176.0
3.0,221.0
3.0,260.0
3.0,189.0
3.0,221.0
3.0,168.0
3.0,206.0
3.0,273.0
3.0,231.0
3.0,132.0
3.0,56.0
3.0,272.0
3.0,217.0
3.0,200.0
3.0,152.0
3.0,256.0
3.0,234.0
3.0,228.0
3.0,180.0
3.0,61.0
3.0,42.0
3.0,227.0
3.0,258.0
3.0,190.0
3.0,255.0
3.0,158.0
3.0,136.0
3.0,244.0
3.0,188.0
3.0,202.0
3.0,111.0
3.0,207.0
3.0,188.0
3.0,165.0
3.0,134.0
3.0,228.0
3.0,130.0
3.0,289.0
3.0,249.0
3.0,169.0
3.0,247.0
3.0,180.0
3.0,215.0
3.0,144.0
3.0,123.0
3.0,200.0
3.0,216.0
3.0,288.0
3.0,148.0
3.0,132.0
3.0,192.0
3.0,40.0
3.0,206.0
3.0,54.0
3.0,134.0
3.0,128.0
3.0,310.0
3.0,287.0
3.0,68.0
3.0,268.0
3.0,186.0
3.0,130.0
3.0,178.0
3.0,286.0
3.0,262.0
